entry_utc,market_slug,ccy,side,price,shares,stake,fee,model_prob,edge,end_date,status,payout,pnl,settle_utc
2026-07-09T16:10:46Z,ethereum-above-1700-on-july-12-2026,ETH,NO,0.23,43.48,10.0,0.539,0.6714,0.0862,2026-07-12T16:00:00Z,void,10.0,-0.54,2026-07-18T18:14:28Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-12-2026,BTC,NO,0.09,111.11,10.0,0.637,0.8233,0.081,2026-07-12T16:00:00Z,void,10.0,-0.64,2026-07-18T18:14:28Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-13-2026,BTC,NO,0.15,66.67,10.0,0.595,0.7803,0.0608,2026-07-13T16:00:00Z,void,10.0,-0.59,2026-07-19T20:11:10Z
2026-07-10T07:00:44Z,bitcoin-above-66k-on-july-12-2026,BTC,YES,0.062,161.29,10.0,0.6566,0.1232,0.0571,2026-07-12T16:00:00Z,void,10.0,-0.66,2026-07-18T18:14:28Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-11-2026,BTC,NO,0.05,200.0,10.0,0.665,0.8903,0.0564,2026-07-11T16:00:00Z,void,10.0,-0.67,2026-07-17T16:42:38Z
2026-07-10T07:00:44Z,ethereum-above-1700-on-july-11-2026,ETH,NO,0.05,200.0,10.0,0.665,0.892,0.0547,2026-07-11T16:00:00Z,void,10.0,-0.67,2026-07-17T16:42:38Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-14-2026,BTC,NO,0.19,52.63,10.0,0.567,0.75,0.0492,2026-07-14T16:00:00Z,void,10.0,-0.57,2026-07-20T16:52:26Z
2026-07-10T10:28:44Z,bitcoin-above-66k-on-july-13-2026,BTC,YES,0.17,58.82,10.0,0.581,0.2252,0.0453,2026-07-13T16:00:00Z,void,10.0,-0.58,2026-07-19T20:11:10Z
2026-07-10T18:02:58Z,bitcoin-above-66k-on-july-14-2026,BTC,YES,0.13,76.92,10.0,0.609,0.1923,0.0543,2026-07-14T16:00:00Z,void,10.0,-0.61,2026-07-20T16:52:26Z
2026-07-10T18:02:58Z,ethereum-above-1800-on-july-11-2026,ETH,YES,0.34,29.41,10.0,0.462,0.4029,0.0472,2026-07-11T16:00:00Z,void,10.0,-0.46,2026-07-17T16:42:38Z
2026-07-10T21:44:56Z,bitcoin-above-62k-on-july-15-2026,BTC,NO,0.17,58.82,10.0,0.581,0.7706,0.0495,2026-07-15T16:00:00Z,void,10.0,-0.58,2026-07-21T18:00:59Z
2026-07-11T06:32:39Z,bitcoin-above-64k-on-july-11-2026,BTC,NO,0.23,43.48,10.0,0.539,0.6035,0.1542,2026-07-11T16:00:00Z,void,10.0,-0.54,2026-07-17T16:42:38Z
2026-07-11T06:32:39Z,bitcoin-above-64k-on-july-12-2026,BTC,NO,0.38,26.32,10.0,0.4341,0.5523,0.0512,2026-07-12T16:00:00Z,void,10.0,-0.43,2026-07-18T18:14:28Z
2026-07-11T10:47:09Z,ethereum-above-1700-on-july-14-2026,ETH,NO,0.07,142.86,10.0,0.651,0.8799,0.0456,2026-07-14T16:00:00Z,void,10.0,-0.65,2026-07-20T16:52:26Z
2026-07-11T10:47:09Z,ethereum-above-1900-on-july-14-2026,ETH,YES,0.067,149.25,10.0,0.6531,0.113,0.0417,2026-07-14T16:00:00Z,void,10.0,-0.65,2026-07-20T16:52:26Z
2026-07-11T14:40:22Z,bitcoin-above-64k-on-july-13-2026,BTC,NO,0.35,28.57,10.0,0.455,0.5904,0.0437,2026-07-13T16:00:00Z,void,10.0,-0.46,2026-07-19T20:11:10Z
2026-07-11T18:13:57Z,ethereum-above-1800-on-july-12-2026,ETH,NO,0.21,47.62,10.0,0.553,0.693,0.0854,2026-07-12T16:00:00Z,void,10.0,-0.55,2026-07-18T18:14:28Z
2026-07-12T07:16:33Z,bitcoin-above-62k-on-july-17-2026,BTC,NO,0.19,52.63,10.0,0.567,0.7315,0.0678,2026-07-17T16:00:00Z,void,10.0,-0.57,2026-07-23T16:13:09Z
2026-07-17T16:42:38Z,bitcoin-above-66k-on-july-21-2026,BTC,YES,0.08,125.0,10.0,0.644,0.1412,0.0561,2026-07-21T16:00:00Z,void,10.0,-0.64,2026-07-27T17:24:02Z
2026-07-17T16:42:38Z,bitcoin-above-62k-on-july-20-2026,BTC,NO,0.18,55.56,10.0,0.574,0.7536,0.056,2026-07-20T16:00:00Z,void,10.0,-0.57,2026-07-26T16:34:40Z
2026-07-17T16:42:38Z,bitcoin-above-66k-on-july-20-2026,BTC,YES,0.057,175.44,10.0,0.6601,0.108,0.0473,2026-07-20T16:00:00Z,void,10.0,-0.66,2026-07-26T16:34:40Z
2026-07-17T16:42:38Z,bitcoin-above-62k-on-july-21-2026,BTC,NO,0.22,45.45,10.0,0.5459,0.7219,0.046,2026-07-21T16:00:00Z,void,10.0,-0.55,2026-07-27T17:24:02Z
2026-07-18T18:14:28Z,ethereum-above-1800-on-july-20-2026,ETH,NO,0.17,58.82,10.0,0.581,0.7703,0.0498,2026-07-20T16:00:00Z,void,10.0,-0.58,2026-07-26T16:34:40Z
2026-07-18T18:14:28Z,ethereum-above-1900-on-july-20-2026,ETH,YES,0.16,62.5,10.0,0.588,0.2192,0.0498,2026-07-20T16:00:00Z,won,62.5,51.91,2026-07-20T16:52:26Z
2026-07-18T21:09:31Z,bitcoin-above-64k-on-july-20-2026,BTC,NO,0.3,33.33,10.0,0.49,0.6441,0.0412,2026-07-20T16:00:00Z,void,10.0,-0.49,2026-07-26T16:34:40Z
2026-07-21T21:49:28Z,ethereum-above-1900-on-july-22-2026,ETH,NO,0.24,41.67,10.0,0.532,0.6952,0.0521,2026-07-22T16:00:00Z,void,10.0,-0.53,2026-07-28T16:15:00Z
2026-07-22T07:43:40Z,bitcoin-above-64k-on-july-27-2026,BTC,NO,0.24,41.67,10.0,0.532,0.7052,0.042,2026-07-27T16:00:00Z,void,10.0,-0.53,2026-08-02T16:37:06Z
2026-07-22T15:21:15Z,bitcoin-above-66k-on-july-22-2026,BTC,YES,0.37,27.03,10.0,0.441,0.4952,0.1089,2026-07-22T16:00:00Z,void,10.0,-0.44,2026-07-28T16:15:00Z
2026-07-22T15:21:15Z,ethereum-above-2000-on-july-23-2026,ETH,YES,0.1,100.0,10.0,0.63,0.176,0.0697,2026-07-23T16:00:00Z,lost,0.0,-10.63,2026-07-23T16:13:09Z
2026-07-22T15:21:15Z,bitcoin-above-68k-on-july-26-2026,BTC,YES,0.17,58.82,10.0,0.581,0.2201,0.0403,2026-07-26T16:00:00Z,void,10.0,-0.58,2026-08-01T20:14:35Z
2026-07-22T20:02:05Z,bitcoin-above-64k-on-july-26-2026,BTC,NO,0.17,58.82,10.0,0.581,0.765,0.0551,2026-07-26T16:00:00Z,void,10.0,-0.58,2026-08-01T20:14:35Z
2026-07-23T09:35:25Z,bitcoin-above-64k-on-july-25-2026,BTC,NO,0.15,66.67,10.0,0.595,0.7963,0.0448,2026-07-25T16:00:00Z,lost,0.0,-10.6,2026-07-25T16:11:15Z
2026-07-24T12:08:30Z,bitcoin-above-66k-on-july-25-2026,BTC,YES,0.16,62.5,10.0,0.588,0.2248,0.0554,2026-07-25T16:00:00Z,lost,0.0,-10.59,2026-07-25T16:11:15Z
2026-07-24T12:08:30Z,bitcoin-above-66k-on-july-26-2026,BTC,YES,0.22,45.45,10.0,0.5459,0.2875,0.0554,2026-07-26T16:00:00Z,void,10.0,-0.55,2026-08-01T20:14:35Z
2026-07-24T18:00:52Z,ethereum-above-1900-on-july-25-2026,ETH,YES,0.09,111.11,10.0,0.637,0.2223,0.1266,2026-07-25T16:00:00Z,lost,0.0,-10.64,2026-07-25T16:11:15Z
2026-07-24T18:00:52Z,ethereum-above-1800-on-july-26-2026,ETH,NO,0.059,169.49,10.0,0.6587,0.827,0.1101,2026-07-26T16:00:00Z,void,10.0,-0.66,2026-08-01T20:14:35Z
2026-07-24T18:00:52Z,ethereum-above-1900-on-july-26-2026,ETH,YES,0.2,50.0,10.0,0.56,0.2953,0.0841,2026-07-26T16:00:00Z,void,10.0,-0.56,2026-08-01T20:14:35Z
2026-07-24T18:00:52Z,bitcoin-above-62k-on-july-26-2026,BTC,NO,0.03,333.33,10.0,0.679,0.8951,0.0728,2026-07-26T16:00:00Z,void,10.0,-0.68,2026-08-01T20:14:35Z
2026-07-24T18:00:52Z,bitcoin-above-62k-on-july-27-2026,BTC,NO,0.082,121.95,10.0,0.6426,0.844,0.0687,2026-07-27T16:00:00Z,void,10.0,-0.64,2026-08-02T16:37:06Z
2026-07-24T18:00:52Z,ethereum-above-1800-on-july-27-2026,ETH,NO,0.15,66.67,10.0,0.595,0.7752,0.0659,2026-07-27T16:00:00Z,void,10.0,-0.59,2026-08-02T16:37:06Z
2026-07-24T18:00:52Z,ethereum-above-1800-on-july-25-2026,ETH,NO,0.022,454.55,10.0,0.6846,0.9157,0.0608,2026-07-25T16:00:00Z,lost,0.0,-10.68,2026-07-25T16:11:15Z
2026-07-27T17:24:02Z,bitcoin-above-66k-on-july-28-2026,BTC,YES,0.13,76.92,10.0,0.609,0.1969,0.059,2026-07-28T16:00:00Z,lost,0.0,-10.61,2026-07-28T16:15:00Z
2026-07-27T21:43:32Z,bitcoin-above-64k-on-july-28-2026,BTC,NO,0.18,55.56,10.0,0.574,0.7527,0.057,2026-07-28T16:00:00Z,won,55.56,44.99,2026-07-28T16:15:00Z
2026-07-28T08:01:36Z,ethereum-above-1900-on-july-31-2026,ETH,NO,0.53,18.87,10.0,0.329,0.4108,0.0417,2026-07-31T16:00:00Z,won,18.87,8.54,2026-07-31T16:07:31Z
2026-07-29T15:35:19Z,ethereum-above-1900-on-july-29-2026,ETH,NO,0.76,13.16,10.0,0.168,0.1609,0.0663,2026-07-29T16:00:00Z,void,10.0,-0.17,2026-08-04T16:23:59Z
2026-07-29T15:35:19Z,bitcoin-above-64k-on-july-29-2026,BTC,NO,0.38,26.32,10.0,0.4341,0.5433,0.0602,2026-07-29T16:00:00Z,won,26.32,15.89,2026-07-29T20:17:46Z
2026-07-30T09:46:39Z,ethereum-above-1900-on-july-30-2026,ETH,NO,0.2,50.0,10.0,0.56,0.7291,0.0597,2026-07-30T16:00:00Z,lost,0.0,-10.56,2026-07-30T16:13:57Z
2026-07-30T09:46:39Z,bitcoin-above-62k-on-august-4-2026,BTC,NO,0.13,76.92,10.0,0.609,0.8165,0.0456,2026-08-04T16:00:00Z,void,10.0,-0.61,2026-08-10T17:22:53Z
2026-07-30T16:13:57Z,bitcoin-above-66k-on-august-1-2026,BTC,YES,0.2,50.0,10.0,0.56,0.2521,0.0409,2026-08-01T16:00:00Z,void,10.0,-0.56,2026-08-07T18:06:42Z
2026-07-30T20:44:01Z,bitcoin-above-64k-on-august-1-2026,BTC,NO,0.24,41.67,10.0,0.532,0.6832,0.064,2026-08-01T16:00:00Z,void,10.0,-0.53,2026-08-07T18:06:42Z
2026-07-30T20:44:01Z,bitcoin-above-64k-on-july-31-2026,BTC,NO,0.18,55.56,10.0,0.574,0.7657,0.044,2026-07-31T16:00:00Z,won,55.56,44.99,2026-07-31T16:07:31Z
2026-07-30T20:44:01Z,ethereum-above-2000-on-august-1-2026,ETH,YES,0.08,125.0,10.0,0.644,0.1276,0.0425,2026-08-01T16:00:00Z,void,10.0,-0.64,2026-08-07T18:06:42Z
2026-07-31T08:15:02Z,bitcoin-above-62k-on-august-5-2026,BTC,NO,0.19,52.63,10.0,0.567,0.7503,0.049,2026-08-05T16:00:00Z,void,10.0,-0.57,2026-08-11T17:25:06Z
2026-07-31T08:15:02Z,bitcoin-above-62k-on-august-1-2026,BTC,NO,0.04,250.0,10.0,0.672,0.9173,0.04,2026-08-01T16:00:00Z,void,10.0,-0.67,2026-08-07T18:06:42Z
2026-07-31T16:07:31Z,ethereum-above-1900-on-august-1-2026,ETH,YES,0.14,71.43,10.0,0.602,0.2105,0.062,2026-08-01T16:00:00Z,void,10.0,-0.6,2026-08-07T18:06:42Z
2026-07-31T20:43:43Z,ethereum-above-1800-on-august-1-2026,ETH,NO,0.022,454.55,10.0,0.6846,0.9308,0.0457,2026-08-01T16:00:00Z,void,10.0,-0.68,2026-08-07T18:06:42Z
2026-07-31T20:43:43Z,ethereum-above-1800-on-august-4-2026,ETH,NO,0.2,50.0,10.0,0.56,0.7456,0.0432,2026-08-04T16:00:00Z,void,10.0,-0.56,2026-08-10T17:22:53Z
2026-08-02T09:01:19Z,bitcoin-above-62k-on-august-7-2026,BTC,NO,0.27,37.04,10.0,0.511,0.657,0.0592,2026-08-07T16:00:00Z,void,10.0,-0.51,2026-08-13T17:26:50Z
2026-08-03T22:18:00Z,ethereum-above-1900-on-august-4-2026,ETH,YES,0.12,83.33,10.0,0.616,0.1776,0.0502,2026-08-04T16:00:00Z,void,10.0,-0.62,2026-08-10T17:22:53Z
2026-08-04T16:23:59Z,bitcoin-above-62k-on-august-9-2026,BTC,NO,0.16,62.5,10.0,0.588,0.7825,0.0481,2026-08-09T16:00:00Z,void,10.0,-0.59,2026-08-15T16:47:20Z
2026-08-04T16:23:59Z,bitcoin-above-62k-on-august-8-2026,BTC,NO,0.14,71.43,10.0,0.602,0.81,0.0416,2026-08-08T16:00:00Z,void,10.0,-0.6,2026-08-14T16:12:49Z
2026-08-04T20:58:08Z,bitcoin-above-64k-on-august-5-2026,BTC,NO,0.33,30.3,10.0,0.469,0.6099,0.0446,2026-08-05T16:00:00Z,void,10.0,-0.47,2026-08-11T17:25:06Z
2026-08-05T06:46:40Z,ethereum-above-1800-on-august-6-2026,ETH,NO,0.06,166.67,10.0,0.658,0.8894,0.0466,2026-08-06T16:00:00Z,void,10.0,-0.66,2026-08-12T17:26:10Z
2026-08-05T06:46:40Z,bitcoin-above-64k-on-august-6-2026,BTC,NO,0.39,25.64,10.0,0.427,0.5524,0.041,2026-08-06T16:00:00Z,void,10.0,-0.43,2026-08-12T17:26:10Z
2026-08-05T13:26:12Z,bitcoin-above-62k-on-august-10-2026,BTC,NO,0.15,66.67,10.0,0.595,0.7832,0.0579,2026-08-10T16:00:00Z,void,10.0,-0.59,2026-08-16T16:47:55Z
2026-08-05T13:26:12Z,ethereum-above-1800-on-august-7-2026,ETH,NO,0.11,90.91,10.0,0.623,0.8426,0.0406,2026-08-07T16:00:00Z,void,10.0,-0.62,2026-08-13T17:26:50Z
2026-08-05T19:06:31Z,bitcoin-above-66k-on-august-6-2026,BTC,YES,0.08,125.0,10.0,0.644,0.1406,0.0554,2026-08-06T16:00:00Z,void,10.0,-0.64,2026-08-12T17:26:10Z
2026-08-05T19:06:31Z,bitcoin-above-66k-on-august-7-2026,BTC,YES,0.17,58.82,10.0,0.581,0.2291,0.0492,2026-08-07T16:00:00Z,void,10.0,-0.58,2026-08-13T17:26:50Z
2026-08-05T19:06:31Z,bitcoin-above-66k-on-august-9-2026,BTC,YES,0.24,41.67,10.0,0.532,0.2999,0.0471,2026-08-09T16:00:00Z,void,10.0,-0.53,2026-08-15T16:47:20Z
2026-08-05T19:06:31Z,bitcoin-above-68k-on-august-11-2026,BTC,YES,0.083,120.48,10.0,0.6419,0.1306,0.0423,2026-08-11T16:00:00Z,void,10.0,-0.64,2026-08-17T16:52:50Z
2026-08-06T08:07:45Z,bitcoin-above-64k-on-august-9-2026,BTC,NO,0.3,33.33,10.0,0.49,0.6324,0.0529,2026-08-09T16:00:00Z,void,10.0,-0.49,2026-08-15T16:47:20Z
2026-08-06T08:07:45Z,bitcoin-above-64k-on-august-8-2026,BTC,NO,0.28,35.71,10.0,0.5039,0.6592,0.0466,2026-08-08T16:00:00Z,void,10.0,-0.5,2026-08-14T16:12:49Z
2026-08-07T01:43:40Z,bitcoin-above-64k-on-august-7-2026,BTC,NO,0.28,35.71,10.0,0.5039,0.6325,0.0734,2026-08-07T16:00:00Z,void,10.0,-0.5,2026-08-13T17:26:50Z
2026-08-07T18:06:42Z,ethereum-above-1900-on-august-8-2026,ETH,NO,0.27,37.04,10.0,0.511,0.6015,0.1147,2026-08-08T16:00:00Z,void,10.0,-0.51,2026-08-14T16:12:49Z
2026-08-07T18:06:42Z,bitcoin-above-66k-on-august-8-2026,BTC,YES,0.026,384.62,10.0,0.6818,0.1417,0.114,2026-08-08T16:00:00Z,void,10.0,-0.68,2026-08-14T16:12:49Z
2026-08-07T18:06:42Z,bitcoin-above-66k-on-august-10-2026,BTC,YES,0.16,62.5,10.0,0.588,0.2707,0.1013,2026-08-10T16:00:00Z,void,10.0,-0.59,2026-08-16T16:47:55Z
2026-08-07T18:06:42Z,bitcoin-above-66k-on-august-11-2026,BTC,YES,0.2,50.0,10.0,0.56,0.2976,0.0864,2026-08-11T16:00:00Z,void,10.0,-0.56,2026-08-17T16:52:50Z
2026-08-07T18:06:42Z,bitcoin-above-64k-on-august-10-2026,BTC,NO,0.25,40.0,10.0,0.525,0.6558,0.081,2026-08-10T16:00:00Z,void,10.0,-0.53,2026-08-16T16:47:55Z
2026-08-07T18:06:42Z,ethereum-above-2000-on-august-9-2026,ETH,YES,0.019,526.32,10.0,0.6867,0.092,0.0717,2026-08-09T16:00:00Z,void,10.0,-0.69,2026-08-15T16:47:20Z
2026-08-10T17:22:53Z,bitcoin-above-62k-on-august-15-2026,BTC,NO,0.18,55.56,10.0,0.574,0.7533,0.0564,2026-08-15T16:00:00Z,void,10.0,-0.57,2026-08-21T16:59:32Z
2026-08-10T17:22:53Z,ethereum-above-1800-on-august-12-2026,ETH,NO,0.09,111.11,10.0,0.637,0.8549,0.0493,2026-08-12T16:00:00Z,void,10.0,-0.64,2026-08-18T16:55:51Z
2026-08-10T17:22:53Z,bitcoin-above-62k-on-august-16-2026,BTC,NO,0.21,47.62,10.0,0.553,0.7326,0.0458,2026-08-16T16:00:00Z,void,10.0,-0.55,2026-08-22T16:47:20Z
2026-08-11T17:25:06Z,ethereum-above-1900-on-august-12-2026,ETH,YES,0.14,71.43,10.0,0.602,0.2208,0.0723,2026-08-12T16:00:00Z,void,10.0,-0.6,2026-08-18T16:55:51Z
2026-08-11T17:25:06Z,bitcoin-above-66k-on-august-15-2026,BTC,YES,0.08,125.0,10.0,0.644,0.1476,0.0624,2026-08-15T16:00:00Z,void,10.0,-0.64,2026-08-21T16:59:32Z
2026-08-12T17:26:10Z,bitcoin-above-62k-on-august-14-2026,BTC,NO,0.12,83.33,10.0,0.616,0.7938,0.0788,2026-08-14T16:00:00Z,lost,0.0,-10.62,2026-08-14T16:12:49Z
2026-08-12T17:26:10Z,ethereum-above-1800-on-august-15-2026,ETH,NO,0.075,133.33,10.0,0.6475,0.8437,0.0765,2026-08-15T16:00:00Z,void,10.0,-0.65,2026-08-21T16:59:32Z
2026-08-13T17:26:50Z,bitcoin-above-60k-on-august-19-2026,BTC,NO,0.062,161.29,10.0,0.6566,0.8664,0.0675,2026-08-19T16:00:00Z,void,10.0,-0.66,2026-08-25T16:06:53Z
2026-08-13T17:26:50Z,ethereum-above-1900-on-august-14-2026,ETH,YES,0.22,45.45,10.0,0.5459,0.2987,0.0666,2026-08-14T16:00:00Z,lost,0.0,-10.55,2026-08-14T16:12:49Z
2026-08-13T17:26:50Z,bitcoin-above-62k-on-august-17-2026,BTC,NO,0.24,41.67,10.0,0.532,0.6831,0.0641,2026-08-17T16:00:00Z,void,10.0,-0.53,2026-08-23T16:48:51Z
2026-08-13T17:26:50Z,bitcoin-above-64k-on-august-15-2026,BTC,YES,0.22,45.45,10.0,0.5459,0.2934,0.0614,2026-08-15T16:00:00Z,void,10.0,-0.55,2026-08-21T16:59:32Z
