snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-09T03:39:52Z,highest-temperature-in-toronto-on-july-8-2026,toronto,2026-07-08,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,29°C,0.9995,0.999,1,29.01,40955.257722,131880.47266,30.9,29.8,29.0,30.1,29.8
2026-07-09T03:39:52Z,highest-temperature-in-seattle-on-july-8-2026,seattle,2026-07-08,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,68-69°F,0.9965,0.994,0.999,20.3,66484.79474499999,91891.0371,22.1,21.3,21.2,23.9,21.3
2026-07-09T03:39:52Z,highest-temperature-in-nyc-on-july-8-2026,nyc,2026-07-08,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,86-87°F,0.9995,0.999,1,30.26,114879.88190000002,296981.07634,29.6,31.4,30.2,30.5,31.4
2026-07-09T03:39:52Z,highest-temperature-in-dallas-on-july-8-2026,dallas,2026-07-08,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,100-101°F,0.9995,0.999,1,38.06,45787.20269900001,138536.8148,36.8,38.7,37.7,37.5,38.7
2026-07-09T03:39:52Z,highest-temperature-in-atlanta-on-july-8-2026,atlanta,2026-07-08,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.9995,0.999,1,33.62,40978.067709,178243.53951,32.7,33.2,33.2,32.3,33.2
2026-07-09T03:39:52Z,highest-temperature-in-miami-on-july-8-2026,miami,2026-07-08,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.9995,0.999,1,33.61,35199.847469,248899.52871,32.6,31.8,32.6,33.3,31.8
2026-07-09T03:39:52Z,highest-temperature-in-chicago-on-july-8-2026,chicago,2026-07-08,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,88-89°F,0.9995,0.999,1,31.38,41632.10164,178674.36983,30.7,31.9,31.6,32.5,31.9
2026-07-09T03:39:52Z,highest-temperature-in-austin-on-july-8-2026,austin,2026-07-08,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,98-99°F,0.9995,0.999,1,36.94,28817.394008,167430.00509,36.8,36.5,37.0,37.1,36.5
2026-07-09T03:39:52Z,highest-temperature-in-denver-on-july-8-2026,denver,2026-07-08,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,92-93°F,0.9995,0.999,1,33.61,34417.435029,178445.38371,33.2,34.2,34.5,34.3,34.2
2026-07-09T03:39:52Z,highest-temperature-in-houston-on-july-8-2026,houston,2026-07-08,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,92-93°F,0.9995,0.999,1,33.62,37955.174133,139558.73479,32.1,34.3,34.7,35.3,34.3
