market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-london-on-july-24-2026-24corbelow,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.03,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-25c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-26c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-27c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.4,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-28c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-25T00:11:58Z
highest-temperature-in-london-on-july-24-2026-29c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.44,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-30c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-31c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-32c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-33c,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T23:45:24Z
highest-temperature-in-london-on-july-24-2026-34corhigher,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T23:45:24Z
highest-temperature-in-paris-on-july-24-2026-24corbelow,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.02,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-25c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.03,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-26c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-27c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.5,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-28c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T22:26:45Z
highest-temperature-in-paris-on-july-24-2026-29c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-30c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-31c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-32c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-33c,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T22:24:41Z
highest-temperature-in-paris-on-july-24-2026-34corhigher,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T22:24:41Z
highest-temperature-in-seoul-on-july-24-2026-22corbelow,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-23c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T15:21:20Z
