market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-london-on-july-26-2026-22corbelow,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-23c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-24c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-25c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-26c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-27c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-27T00:11:06Z
highest-temperature-in-london-on-july-26-2026-28c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-29c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-30c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-31c,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-london-on-july-26-2026-32corhigher,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T23:44:32Z
highest-temperature-in-paris-on-july-26-2026-19corbelow,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-20c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-21c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
