entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-16T14:53:49Z,highest-temperature-in-london-on-july-16-2026,london,2026-07-16,0,YES,28°C,0.49,20.41,10.0,0.255,48.0,28°C,lost,0.0,-10.26,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-paris-on-july-16-2026,paris,2026-07-16,0,YES,33°C,0.59,16.95,10.0,0.205,58.5,33°C,won,16.95,6.74,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-munich-on-july-16-2026,munich,2026-07-16,0,YES,30°C,0.56,17.86,10.0,0.22,55.5,30°C,lost,0.0,-10.22,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-milan-on-july-16-2026,milan,2026-07-16,0,YES,32°C,0.51,19.61,10.0,0.245,49.5,32°C,lost,0.0,-10.24,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-warsaw-on-july-16-2026,warsaw,2026-07-16,0,YES,29°C,0.56,17.86,10.0,0.22,55.0,29°C,lost,0.0,-10.22,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-moscow-on-july-16-2026,moscow,2026-07-16,0,YES,19°C,0.46,21.74,10.0,0.27,45.0,19°C,won,21.74,11.47,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-istanbul-on-july-16-2026,istanbul,2026-07-16,0,YES,28°C,0.69,14.49,10.0,0.155,68.0,28°C,won,14.49,4.33,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-amsterdam-on-july-16-2026,amsterdam,2026-07-16,0,YES,25°C,0.51,19.61,10.0,0.245,50.5,25°C,lost,0.0,-10.24,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-helsinki-on-july-16-2026,helsinki,2026-07-16,0,YES,22°C,0.55,18.18,10.0,0.225,51.0,22°C,won,18.18,7.96,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-jeddah-on-july-16-2026,jeddah,2026-07-16,0,YES,>=38°C,0.49,20.41,10.0,0.255,45.5,>=38°C,won,20.41,10.15,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-lucknow-on-july-16-2026,lucknow,2026-07-16,0,YES,33°C,0.42,23.81,10.0,0.29,38.0,33°C,won,23.81,13.52,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-cape-town-on-july-16-2026,cape-town,2026-07-16,0,YES,18°C,0.55,18.18,10.0,0.225,54.5,18°C,lost,0.0,-10.22,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-karachi-on-july-16-2026,karachi,2026-07-16,0,YES,33°C,0.6,16.67,10.0,0.2,57.0,33°C,won,16.67,6.47,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-sao-paulo-on-july-16-2026,sao-paulo,2026-07-16,0,YES,25°C,0.5,20.0,10.0,0.25,49.5,25°C,lost,0.0,-10.25,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-buenos-aires-on-july-16-2026,buenos-aires,2026-07-16,0,YES,23°C,0.44,22.73,10.0,0.28,43.0,23°C,lost,0.0,-10.28,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-toronto-on-july-16-2026,toronto,2026-07-16,0,YES,<=27°C,0.348,28.74,10.0,0.326,32.7,<=27°C,lost,0.0,-10.33,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-seattle-on-july-16-2026,seattle,2026-07-16,0,YES,70-71°F,0.3,33.33,10.0,0.35,29.0,70-71°F,lost,0.0,-10.35,2026-07-17T09:19:37Z
2026-07-16T14:53:49Z,highest-temperature-in-nyc-on-july-16-2026,nyc,2026-07-16,0,YES,92-93°F,0.34,29.41,10.0,0.33,33.0,92-93°F,lost,0.0,-10.33,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-dallas-on-july-16-2026,dallas,2026-07-16,0,YES,88-89°F,0.3,33.33,10.0,0.35,29.5,88-89°F,won,33.33,22.98,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-atlanta-on-july-16-2026,atlanta,2026-07-16,0,YES,90-91°F,0.52,19.23,10.0,0.24,51.5,90-91°F,lost,0.0,-10.24,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-miami-on-july-16-2026,miami,2026-07-16,0,YES,94-95°F,0.56,17.86,10.0,0.22,55.5,94-95°F,lost,0.0,-10.22,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-chicago-on-july-16-2026,chicago,2026-07-16,0,YES,90-91°F,0.49,20.41,10.0,0.255,48.0,90-91°F,won,20.41,10.15,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-austin-on-july-16-2026,austin,2026-07-16,0,YES,86-87°F,0.34,29.41,10.0,0.33,32.5,86-87°F,lost,0.0,-10.33,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-denver-on-july-16-2026,denver,2026-07-16,0,YES,92-93°F,0.65,15.38,10.0,0.1749,64.5,92-93°F,won,15.38,5.21,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-houston-on-july-16-2026,houston,2026-07-16,0,YES,92-93°F,0.46,21.74,10.0,0.27,45.5,92-93°F,lost,0.0,-10.27,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-los-angeles-on-july-16-2026,los-angeles,2026-07-16,0,YES,80-81°F,0.53,18.87,10.0,0.235,52.5,80-81°F,lost,0.0,-10.23,2026-07-17T09:19:37Z
2026-07-16T14:53:49Z,highest-temperature-in-san-francisco-on-july-16-2026,san-francisco,2026-07-16,0,YES,68-69°F,0.4,25.0,10.0,0.3,39.5,68-69°F,won,25.0,14.7,2026-07-17T09:19:37Z
2026-07-16T14:53:49Z,highest-temperature-in-mexico-city-on-july-16-2026,mexico-city,2026-07-16,0,YES,25°C,0.45,22.22,10.0,0.275,44.5,25°C,won,22.22,11.94,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-panama-city-on-july-16-2026,panama-city,2026-07-16,0,YES,34°C,0.55,18.18,10.0,0.225,54.5,34°C,won,18.18,7.96,2026-07-17T07:42:56Z
2026-07-16T14:53:49Z,highest-temperature-in-london-on-july-17-2026,london,2026-07-17,1,YES,28°C,0.43,23.26,10.0,0.2851,42.0,28°C,lost,0.0,-10.29,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-paris-on-july-17-2026,paris,2026-07-17,1,YES,28°C,0.36,27.78,10.0,0.32,35.5,28°C,lost,0.0,-10.32,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-ankara-on-july-17-2026,ankara,2026-07-17,1,YES,29°C,0.46,21.74,10.0,0.27,45.5,29°C,lost,0.0,-10.27,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-munich-on-july-17-2026,munich,2026-07-17,1,YES,27°C,0.33,30.3,10.0,0.335,32.5,27°C,lost,0.0,-10.34,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-tel-aviv-on-july-17-2026,tel-aviv,2026-07-17,1,YES,32°C,0.57,17.54,10.0,0.215,56.5,32°C,won,17.54,7.32,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-tokyo-on-july-17-2026,tokyo,2026-07-17,1,YES,30°C,0.4,25.0,10.0,0.3,38.5,30°C,lost,0.0,-10.3,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-shanghai-on-july-17-2026,shanghai,2026-07-17,1,YES,38°C,0.36,27.78,10.0,0.32,35.5,38°C,lost,0.0,-10.32,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-singapore-on-july-17-2026,singapore,2026-07-17,1,YES,32°C,0.41,24.39,10.0,0.295,40.5,32°C,lost,0.0,-10.29,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-milan-on-july-17-2026,milan,2026-07-17,1,YES,32°C,0.41,24.39,10.0,0.295,40.5,32°C,lost,0.0,-10.29,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-madrid-on-july-17-2026,madrid,2026-07-17,1,YES,35°C,0.52,19.23,10.0,0.24,51.5,35°C,lost,0.0,-10.24,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-warsaw-on-july-17-2026,warsaw,2026-07-17,1,YES,31°C,0.48,20.83,10.0,0.26,47.5,31°C,won,20.83,10.57,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-taipei-on-july-17-2026,taipei,2026-07-17,1,YES,36°C,0.434,23.04,10.0,0.283,42.9,36°C,lost,0.0,-10.28,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-chongqing-on-july-17-2026,chongqing,2026-07-17,1,YES,34°C,0.3,33.33,10.0,0.35,29.0,34°C,won,33.33,22.98,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-beijing-on-july-17-2026,beijing,2026-07-17,1,YES,33°C,0.36,27.78,10.0,0.32,35.5,33°C,lost,0.0,-10.32,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-wuhan-on-july-17-2026,wuhan,2026-07-17,1,YES,37°C,0.434,23.04,10.0,0.283,43.4,37°C,lost,0.0,-10.28,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-shenzhen-on-july-17-2026,shenzhen,2026-07-17,1,YES,31°C,0.36,27.78,10.0,0.32,35.0,31°C,lost,0.0,-10.32,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-moscow-on-july-17-2026,moscow,2026-07-17,1,YES,22°C,0.35,28.57,10.0,0.325,34.5,22°C,lost,0.0,-10.32,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-istanbul-on-july-17-2026,istanbul,2026-07-17,1,YES,28°C,0.44,22.73,10.0,0.28,43.5,28°C,won,22.73,12.45,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-busan-on-july-17-2026,busan,2026-07-17,1,YES,32°C,0.33,30.3,10.0,0.335,32.5,32°C,lost,0.0,-10.34,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-amsterdam-on-july-17-2026,amsterdam,2026-07-17,1,YES,23°C,0.37,27.03,10.0,0.315,36.0,23°C,lost,0.0,-10.31,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-helsinki-on-july-17-2026,helsinki,2026-07-17,1,YES,24°C,0.42,23.81,10.0,0.29,41.5,24°C,won,23.81,13.52,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-kuala-lumpur-on-july-17-2026,kuala-lumpur,2026-07-17,1,YES,33°C,0.46,21.74,10.0,0.27,45.0,33°C,lost,0.0,-10.27,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-jeddah-on-july-17-2026,jeddah,2026-07-17,1,YES,38°C,0.37,27.03,10.0,0.315,36.5,38°C,won,27.03,16.71,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-guangzhou-on-july-17-2026,guangzhou,2026-07-17,1,YES,33°C,0.37,27.03,10.0,0.315,36.5,33°C,lost,0.0,-10.31,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-qingdao-on-july-17-2026,qingdao,2026-07-17,1,YES,25°C,0.36,27.78,10.0,0.32,34.0,25°C,lost,0.0,-10.32,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-manila-on-july-17-2026,manila,2026-07-17,1,YES,33°C,0.46,21.74,10.0,0.27,45.5,33°C,lost,0.0,-10.27,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-lucknow-on-july-17-2026,lucknow,2026-07-17,1,YES,33°C,0.33,30.3,10.0,0.335,32.5,33°C,lost,0.0,-10.34,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-cape-town-on-july-17-2026,cape-town,2026-07-17,1,YES,19°C,0.38,26.32,10.0,0.31,37.5,19°C,lost,0.0,-10.31,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-karachi-on-july-17-2026,karachi,2026-07-17,1,YES,33°C,0.49,20.41,10.0,0.255,48.5,33°C,lost,0.0,-10.26,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-sao-paulo-on-july-17-2026,sao-paulo,2026-07-17,1,YES,25°C,0.46,21.74,10.0,0.27,45.0,25°C,lost,0.0,-10.27,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-toronto-on-july-17-2026,toronto,2026-07-17,1,YES,27°C,0.33,30.3,10.0,0.335,32.0,27°C,lost,0.0,-10.34,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-seattle-on-july-17-2026,seattle,2026-07-17,1,YES,74-75°F,0.39,25.64,10.0,0.305,38.5,74-75°F,lost,0.0,-10.3,2026-07-18T15:33:39Z
2026-07-16T14:53:49Z,highest-temperature-in-nyc-on-july-17-2026,nyc,2026-07-17,1,YES,88-89°F,0.34,29.41,10.0,0.33,33.5,88-89°F,lost,0.0,-10.33,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-dallas-on-july-17-2026,dallas,2026-07-17,1,YES,92-93°F,0.37,27.03,10.0,0.315,36.0,92-93°F,lost,0.0,-10.31,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-atlanta-on-july-17-2026,atlanta,2026-07-17,1,YES,90-91°F,0.44,22.73,10.0,0.28,42.5,90-91°F,lost,0.0,-10.28,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-miami-on-july-17-2026,miami,2026-07-17,1,YES,94-95°F,0.43,23.26,10.0,0.2851,42.0,94-95°F,lost,0.0,-10.29,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-chicago-on-july-17-2026,chicago,2026-07-17,1,YES,90-91°F,0.42,23.81,10.0,0.29,41.5,90-91°F,lost,0.0,-10.29,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-austin-on-july-17-2026,austin,2026-07-17,1,YES,90-91°F,0.4,25.0,10.0,0.3,39.5,90-91°F,lost,0.0,-10.3,2026-07-18T07:11:09Z
